LOC,ENT,Entry,Rep ,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2
KS,25,UMN5555,9,1,2,1,other,,,,,,,,,,,,,,,,27.5,22.5
KS,9,AVC1,9,1,3,2,base,,,,,,48.33333333,,6,100,0,43.4,,,,,47.5,22.5
KS,16,AVC11,9,1,4,3,selected,WI,WI_Maize,,,,50,,7,90,2,32.3,,,,,67.5,22.5
KS,12,AVC7,9,1,5,4,selected,WI,WI_Maize,,,,61.66666667,150,6,90,0,44.1,388,,113.7,,87.5,22.5
KS,6,IWAF-H-MN1,9,1,6,5,selected,MN,MN_IWG,,,,58.33333333,,8,90,0,33.5,,,,,107.5,22.5
KS,2,IWAF-H-Base,9,1,7,6,base,,,,,,48.33333333,,8,100,0,48.3,,,,,127.5,22.5
KS,13,AVC3,9,1,8,7,base,,,,,,,,,,,,,,,,147.5,22.5
KS,11,AVC2,9,1,9,8,base,,,,,,46.66666667,133.3333333,8,100,0,29,394.8,,129.3,,167.5,22.5
KS,24,UMN5553,9,1,10,9,other,,,,,,61.66666667,,8,100,1,45.8,,,,,187.5,22.5
KS,20,Larry15,9,2,2,18,other,,,,,,,,,,,,,,,,27.5,20.5
KS,19,INTALF20,9,2,3,17,selected,WI,WI_Maize,,,,63.33333333,,8,100,0,79.9,,,,,47.5,20.5
KS,1,IWAF-L-Base,9,2,4,16,base,,,,,,76.66666667,,8,100,0,82,,,,,67.5,20.5
KS,27,UMN5561,9,2,5,15,selected,MN,MN_Maize,,,,66.66666667,,9,90,0,97.2,,,,,87.5,20.5
KS,23,UMN4353,9,2,6,14,other,,,,,,51.66666667,,6,100,2,76.5,,,,,107.5,20.5
KS,14,AVC9,9,2,7,13,selected,WI,WI_Maize,,,,66.66666667,,8,100,0,38.8,,,,,127.5,20.5
KS,18,AVC14,9,2,8,12,selected,WI,WI_Maize,,,,66.66666667,,9,100,1,156.6,,,,,147.5,20.5
KS,10,AVC6,9,2,9,11,selected,WI,WI_Maize,,,,51.66666667,,8,90,2,63.8,,,,,167.5,20.5
KS,7,IWAF-L-WI1,9,2,10,10,selected,WI,WI_IWG,,,,58.33333333,,8,100,0,115.9,,,,,187.5,20.5
KS,3,IWAF-L-KS1,9,3,2,19,selected,KS,KS_IWG,,,,,,,,,,,,,,27.5,18.5
KS,5,IWAF-L-MN1,9,3,3,20,selected,MN,MN_IWG,,,,55,,7,90,1,78.8,,,,,47.5,18.5
KS,8,IWAF-H-WI1,9,3,4,21,selected,WI,WI_IWG,,,,63.33333333,,7,100,1,91.1,,,,,67.5,18.5
KS,17,AVC5,9,3,5,22,base,,,,,,53.33333333,133.3333333,6,100,1,90.4,201.3,,68.7,,87.5,18.5
KS,26,UMN5560,9,3,6,23,selected,MN,MN_Maize,,,,56.66666667,,6,100,0,105.6,,,,,107.5,18.5
KS,22,UMN4352,9,3,7,24,other,,,,,,58.33333333,,7,100,2,90.2,,,,,127.5,18.5
KS,15,AVC4,9,3,8,25,base,,,,,,53.33333333,,7,100,0,151.5,,,,,147.5,18.5
KS,21,IAFAL-C3,9,3,9,26,other,,,,,,55,,8,100,0,66,,,,,167.5,18.5
KS,4,IWAF-H-KS2,9,3,10,27,selected,KS,KS_IWG,,,,61.66666667,,8,100,0,96.7,,,,,187.5,18.5
KS,8,IWAF-H-WI1,10,4,2,36,selected,WI,WI_IWG,,,,58.33333333,128.3333333,7,100,0,107.1,184.1,,79.3,,27.5,16.5
KS,13,AVC3,10,4,3,35,base,,,,,,73.33333333,,7,90,0,90.5,,,,,47.5,16.5
KS,26,UMN5560,10,4,4,34,selected,MN,MN_Maize,,,,,,,,,,,,,,67.5,16.5
