LOC,ENT,Entry,Rep,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2,First_Summer_ALF_Biomass,First_Summer_IWG_Biomass,First_Summer_Weed_Biomass,First_Summer_Grain_Biomass
KS,25,UMN5555,9,1,2,1,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,22.5,NA,NA,NA,NA
KS,9,AVC1,9,1,3,2,base,NA,NA,NA,NA,NA,48.33333333,NA,6,100,0,43.4,NA,NA,NA,NA,47.5,22.5,46098.0478,NA,NA,NA
KS,16,AVC11,9,1,4,3,selected,WI,WI_Maize,NA,NA,NA,50,NA,7,90,2,32.3,NA,NA,NA,NA,67.5,22.5,34307.994099999996,NA,NA,NA
KS,12,AVC7,9,1,5,4,selected,WI,WI_Maize,NA,NA,NA,61.66666667,150,6,90,0,44.1,388,NA,113.7,NA,87.5,22.5,46841.564699999995,412120.796,NA,120768.38790000002
KS,6,IWAF-H-MN1,9,1,6,5,selected,MN,MN_IWG,NA,NA,NA,58.33333333,NA,8,90,0,33.5,NA,NA,NA,NA,107.5,22.5,35582.59450000001,NA,NA,NA
KS,2,IWAF-H-Base,9,1,7,6,base,NA,NA,NA,NA,NA,48.33333333,NA,8,100,0,48.3,NA,NA,NA,NA,127.5,22.5,51302.6661,NA,NA,NA
KS,13,AVC3,9,1,8,7,base,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.5,22.5,NA,NA,NA,NA
KS,11,AVC2,9,1,9,8,base,NA,NA,NA,NA,NA,46.66666667,133.3333333,8,100,0,29,394.8,NA,129.3,NA,167.5,22.5,30802.843,419343.5316,NA,137338.19310000003
KS,24,UMN5553,9,1,10,9,other,NA,NA,NA,NA,NA,61.66666667,NA,8,100,1,45.8,NA,NA,NA,NA,187.5,22.5,48647.2486,NA,NA,NA
KS,20,Larry15,9,2,2,18,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,20.5,NA,NA,NA,NA
KS,19,INTALF20,9,2,3,17,selected,WI,WI_Maize,NA,NA,NA,63.33333333,NA,8,100,0,79.9,NA,NA,NA,NA,47.5,20.5,84867.14330000001,NA,NA,NA
KS,1,IWAF-L-Base,9,2,4,16,base,NA,NA,NA,NA,NA,76.66666667,NA,8,100,0,82,NA,NA,NA,NA,67.5,20.5,87097.694,NA,NA,NA
KS,27,UMN5561,9,2,5,15,selected,MN,MN_Maize,NA,NA,NA,66.66666667,NA,9,90,0,97.2,NA,NA,NA,NA,87.5,20.5,103242.6324,NA,NA,NA
KS,23,UMN4353,9,2,6,14,other,NA,NA,NA,NA,NA,51.66666667,NA,6,100,2,76.5,NA,NA,NA,NA,107.5,20.5,81255.7755,NA,NA,NA
KS,14,AVC9,9,2,7,13,selected,WI,WI_Maize,NA,NA,NA,66.66666667,NA,8,100,0,38.8,NA,NA,NA,NA,127.5,20.5,41212.079600000005,NA,NA,NA
KS,18,AVC14,9,2,8,12,selected,WI,WI_Maize,NA,NA,NA,66.66666667,NA,9,100,1,156.6,NA,NA,NA,NA,147.5,20.5,166335.3522,NA,NA,NA
KS,10,AVC6,9,2,9,11,selected,WI,WI_Maize,NA,NA,NA,51.66666667,NA,8,90,2,63.8,NA,NA,NA,NA,167.5,20.5,67766.25459999999,NA,NA,NA
KS,7,IWAF-L-WI1,9,2,10,10,selected,WI,WI_IWG,NA,NA,NA,58.33333333,NA,8,100,0,115.9,NA,NA,NA,NA,187.5,20.5,123105.1553,NA,NA,NA
KS,3,IWAF-L-KS1,9,3,2,19,selected,KS,KS_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,18.5,NA,NA,NA,NA
KS,5,IWAF-L-MN1,9,3,3,20,selected,MN,MN_IWG,NA,NA,NA,55,NA,7,90,1,78.8,NA,NA,NA,NA,47.5,18.5,83698.75959999999,NA,NA,NA
KS,8,IWAF-H-WI1,9,3,4,21,selected,WI,WI_IWG,NA,NA,NA,63.33333333,NA,7,100,1,91.1,NA,NA,NA,NA,67.5,18.5,96763.4137,NA,NA,NA
KS,17,AVC5,9,3,5,22,base,NA,NA,NA,NA,NA,53.33333333,133.3333333,6,100,1,90.4,201.3,NA,68.7,NA,87.5,18.5,96019.8968,213814.2171,NA,72970.87290000002
KS,26,UMN5560,9,3,6,23,selected,MN,MN_Maize,NA,NA,NA,56.66666667,NA,6,100,0,105.6,NA,NA,NA,NA,107.5,18.5,112164.83519999999,NA,NA,NA
